"node_id","cluster_id","doi","pmid"
8912656,5951117,"10.1016/j.bbamem.2004.11.008",15670734
9409117,2756780,"10.1021/acs.biochem.0c00666",33172261
13985038,11807975,"10.2337/dc20-1520",33184150
8495185,494682,"10.1016/j.lfs.2020.118765",33189820
2527500,3274154,"10.4161/jkst.25666",24470977
8581007,12794636,"10.1039/c3cc49821b",24473636
2789282,7058646,"10.1111/j.1524-4741.2007.00548.x",18248561
7203263,19429,"10.1016/j.tjog.2016.02.010",27125403
5937478,4281091,"10.1371/journal.ppat.1005593",27128676
1935103,2952995,"10.1016/j.lfs.2014.04.008",24742657
8583851,5287520,"10.1186/s12957-016-0893-6",27142166
8691088,7864250,"10.1517/17460441.2014.909403",24749518
9400100,11275954,"10.1055/a-1264-6804",33032346
11571740,11563240,"10.1016/0040-8166(79)90004-1",451994
1594891,2560321,"10.1002/jcb.26136",28513879
11230627,7968644,"10.1002/oby.22983",33043637
12146076,9053931,"10.1177/0961203320948959",33045900
11891343,10426611,"10.1016/j.bbrc.2017.05.083",28526408
9802403,970724,"10.1016/0167-0115(83)90291-4",6304820
14597743,9517022,"10.1128/jb.156.2.718-726.1983",6313615
1356254,2748310,"10.1016/j.chest.2016.06.018",27373769
12212809,5,"10.1007/s00412-021-00760-1",34128099
8554362,13333018,"10.1055/a-1509-8883",34139776
6195934,13187138,"10.1097/00002030-199602000-00006",8838704
2185801,5809591,"10.1016/0169-328x(96)00038-1",8840015
2244832,11571700,"10.1515/jbcpp.1995.6.3-4.271",8852272
5141358,1855293,"10.1590/s0004-28032005000100009",15976909
2659420,7165591,"10.1517/13543784.6.12.1853",15989586
4668386,7991098,"10.1016/0304-4165(91)90030-k",2043680
927188,5088932,"10.1139/o91-033",2054154
4187756,1174995,"10.15252/emmm.201910681",31793740
2985338,7154042,"10.1046/j.1365-2141.2000.01804.x",10651722
3459090,8481644,"10.1007/s002470050016",10663513
6654233,4237955,"10.3390/ijms18091868",28850071
10997418,10874550,"10.1371/journal.pone.0183898",28850578
5724061,41,"10.1099/vir.0.83168-0",18198392
11657947,11102658,"10.1007/s10350-007-9152-9",18204879
2663486,6047155,"10.1136/ard.2007.083915",18218664
5255189,9401034,"10.1161/01.res.65.6.1475",2582584
11215965,6667023,"10.1016/j.biopha.2020.110614",32935661
7564836,12578218,"10.1186/s12859-020-03647-7",32938360
9394678,5273896,"10.3390/biom10091321",32942674
1324108,478894,"10.1038/srep06247",25175808
912778,72,"10.1007/s00239-014-9643-y",25179144
1488448,5284458,"10.1021/es803682k",19544896
1421518,5196106,"10.1016/j.exppara.2009.06.010",19545567
5236717,5628938,"10.1007/s00234-010-0696-3",20422408
1540257,10750922,"10.3892/ijo_00000620",20428758
12473274,8062962,"10.1530/eje.1.01915",15941919
13562001,11414760,"10.1111/j.1528-1167.2005.30904.x",15946336
5636529,12905901,"10.1001/archderm.137.1.61",11176662
1149697,5218214,"10.1016/s1201-9712(00)90073-0",11179915
2284626,2914812,"10.1007/s00394-007-0647-x",17377830
6174340,4196008,"10.1634/stemcells.2006-0449",17379768
11837057,12865846,"10.1177/0363546507300256",17395958
14627616,13139241,"10.1126/science.176.4033.367",4554613
14562368,13017623,"10.4161/cc.6.13.4471",17603302
13558254,6329033,"10.1016/j.archger.2008.12.009",19185359
3523965,12207185,"10.1007/978-3-540-69379-6_2",19198569
1598368,5237412,"10.3389/fimmu.2017.00678",28694805
14620713,9826568,"10.1053/euhj.1999.1914",10901508
13364307,13111170,"10.1179/rer.2000.5.1.55",10905548
258141,2313315,"10.1152/physrev.00039.2003",15269337
5685551,12795942,"10.1046/j.1365-2133.2003.05097_9.x",12588405
2326956,6596029,"10.1021/bi027083b",12590573
3361993,5355114,"10.1155/2020/8925973",33204219
10459568,9313886,"10.4103/0378-6323.45104",19171985
6308528,4245263,"10.1104/pp.109.135277",19176716
8816373,2997500,"10.1136/archdischild-2013-304061",24925929
8814061,8946223,"10.1007/s00167-003-0363-x",12719798
1331026,10950556,"10.1111/jth.12634",24931322
7037859,2218728,"10.1007/s11103-012-9957-3",22933118
4266958,1541347,"10.1152/ajpgi.00030.2012",22936270
6920385,8145498,"10.1016/j.clineuro.2012.08.019",22944465
1878654,708907,"10.1016/j.atherosclerosis.2016.01.028",26854974
8164103,5253194,"10.1093/mutage/gev048",26152226
5214476,4054788,"10.4103/0974-1208.158588",26157295
7868313,11252646,"10.1148/radiol.15141412",25848900
6807819,2310657,"10.1016/0006-291x(86)90439-0",2941013
13307899,6343430,"10.1016/0049-3848(92)90085-o",1471074
12971208,1841997,"10.1016/j.envpol.2019.113227",31574393
852434,2578454,"10.1016/0378-1119(95)00196-d",7557447
4153593,4743346,"10.1007/s00422-018-0765-y",29955959
1072540,5769065,"10.1016/s0399-8320(07)78331-8",18166906
5389814,5648759,"10.1177/1074248407306217",18172227
8648350,11480459,"10.1111/j.1365-2796.2010.02233.x",20695974
8052168,2579624,"10.1016/j.cbi.2011.02.019",21352818
10958923,12652088,"10.1128/aem.31.6.875-879.1976",7196
3401428,7139828,"10.1074/jbc.271.35.21012",8702864
3201995,11631451,"10.1126/science.273.5280.1386",8703073
3471183,12029478,"10.1016/0300-483x(96)03385-9",8711746
10638278,3466379,"10.1016/j.bbalip.2016.03.011",26979760
2867567,7507515,"10.1016/j.tox.2008.04.012",18547707
5601491,12994415,"10.1093/eurheartj/ehn258",18559329
4750144,1419609,"10.1002/pmic.200700971",18563741
8786112,4628544,"10.1157/13121075",18570797
2856357,6937518,"10.1016/j.talanta.2017.01.052",28213264
10040476,10820487,"10.1093/genetics/114.3.955",3792825
3967259,12052368,"10.1111/j.1439-0450.1986.tb00078.x",3799101
9045044,2842753,"10.1016/0006-8993(87)91280-7",3690260
13021071,5620201,"10.1021/acs.jctc.0c00056",32392421
12035497,7587936,"10.1016/j.freeradbiomed.2019.06.001",31167117
2870814,7679817,"10.1093/ajcp/67.3.289",320863
6802946,5800224,"10.1007/s12032-014-0471-0",25579169
9775373,8633513,"10.1016/0002-9378(88)90593-5",3061302
1164118,10953757,"10.1016/j.brainres.2008.10.038",18996361
2340103,5354086,"10.1055/s-0028-1088332",19003727
7178701,9995090,"10.1517/14656560802521650",19006472
4487131,4879853,"10.1016/j.transproceed.2008.03.124",19010242
5987092,5703182,"10.1111/j.1349-7006.2008.00970.x",19018773
177397,741413,"10.1371/journal.pone.0051234",23240006
3190137,5423690,"10.1089/omi.2014.0125",25401749
9673866,3109540,"10.1016/0006-291x(80)91250-4",6249287
8212563,11245112,"10.1128/jb.144.3.877-883.1980",6254949
2793559,6932039,"10.1002/eji.201444878",25430805
76220,134395,"10.1016/j.tibtech.2011.05.002",21665301
607332,72,"10.1007/s00018-011-0744-0",21671118
3639744,72,"10.1093/humrep/det457",24435778
13337619,8077658,"10.1016/j.aca.2013.11.058",24439500
6965467,11844681,"10.3109/19401736.2015.1060450",27158791
3746009,8341967,"10.1016/s0022-2836(80)80007-6",7411603
1151098,30,"10.1016/j.semcdb.2004.09.001",15561587
7910281,2583777,"10.1016/j.micinf.2012.07.016",22884717
1353469,7394017,"10.1002/mnfr.201200091",22893520
10285823,13210730,"10.1016/j.jns.2020.116990",32593885
10284335,5412466,"10.1155/2020/4538602",32617107
1674768,507164,"10.1038/s41467-020-17151-2",32620802
1869850,6538132,"10.1016/j.dnarep.2008.03.015",18456575
1189024,10777276,"10.1016/j.bbi.2014.05.006",24858658
2856551,10600352,"10.1016/j.maturitas.2014.05.001",24880206
2599961,7170859,"10.1016/s1568-7864(02)00010-1",12509251
4350381,12501252,"10.1161/01.hyp.0000029241.33421.eb",12215476
3565104,8082346,"10.1007/s00347-002-0699-5",12219254
2142947,17,"10.1016/s0092-8674(02)00875-9",12230979
14305324,11849315,"10.1104/pp.106.3.1057",12232386
3572275,8179746,"10.1007/s00330-007-0581-6",17277947
14048760,8810927,"10.1016/j.bmcl.2021.128240",34217828
10238034,7084454,"10.1016/j.jacc.2019.09.040",31753201
5871264,10,"10.1038/s42003-019-0670-5",31754649
4187046,8335970,"10.1016/j.matbio.2019.11.002",31756413
12191727,6130834,"10.1016/j.heliyon.2021.e06657",33824915
11270686,10393657,"10.1210/endocr/bqab056",33693742
10346273,9843723,"10.26442/00403660.2020.12.200470",33720580
2906361,8952891,"10.1111/1469-0691.12032",23148445
11594011,3586203,"10.3109/02656736.2012.734425",23153218
9762842,13377755,"10.3390/md10102234",23170080
10487788,10124829,"10.1152/ajplung.00272.2012",23171502
7488833,8159238,"10.1080/00365513.2019.1683765",31651192
11148542,1363289,"10.3390/ijms20215296",31653062
10209307,12457373,"10.5489/cuaj.5825",31658012
1343764,6483369,"10.1016/j.neulet.2004.12.068",15843055
8785675,11018935,"10.1007/s00520-005-0821-8",15846522
10874158,3385188,"10.1016/0003-9861(58)90371-0",13618029
2109351,5933595,"10.1182/blood-2005-05-1814",16254142
7838216,2657127,"10.1016/j.atherosclerosis.2003.08.023",14644391
4809494,5533225,"10.1016/j.hep.2003.09.042",14647071
29083,10367269,"10.1007/s00424-003-1201-1",14648123
3550178,17,"10.1242/dev.00904",14660542
9839711,7921640,"10.1016/s0009-9260(66)80123-x",5903837
2263295,5283274,"10.1177/0961203315576858",25767071
6082776,9409637,"10.1007/s00122-014-2415-7",25504538
6496939,5694284,"10.1053/j.seminoncol.2006.08.004",17145524
1492912,6443904,"10.1021/jp0656779",17149913
9979833,9565305,"10.1021/la061774h",17154573
1048345,2633320,"10.1111/j.1365-2141.2006.06424.x",17156400
11367546,12877458,"10.1002/hed.20523",17163466
9059555,7037896,"10.1021/cb600328c",17168517
10218977,958871,"10.1242/dev.177410",31391196
9305155,5327785,"10.1111/myc.12984",31408548
7470798,4443184,"10.3892/etm.2019.7781",31410156
6248865,2100809,"10.1016/s0891-5849(00)00309-9",11035266
1858248,6821321,"10.1007/s002689900008",8588411
2611110,959550,"10.1002/prot.22312",19089941
9666065,10846155,"10.1016/j.juro.2008.10.053",19095264
5937729,5738941,"10.1073/pnas.0806164106",19098098
5131768,1667396,"10.1593/neo.81048",19107233
5120056,30,"10.1084/jem.20041240",15596524
12753408,4047276,"10.1212/01.wnl.0000145832.26051.3c",15596787
5253729,4074177,"10.1002/ijc.20779",15609329
1079076,5197609,"10.1074/jbc.270.44.26488",7592866
7626687,4378195,"10.1038/s41416-021-01399-6",33953347
3164632,7489991,"10.1021/acs.nanolett.5b01751",25984944
2175491,4571854,"10.1007/s10126-015-9638-8",25985744
11540910,1410237,"10.2196/resprot.4134",25998229
12923567,6765388,"10.1186/s13195-018-0463-y",30654834
6822372,12749298,"10.2337/dc15-1091",26294785
11094319,7945197,"10.1002/bmc.4488",30656732
13396539,9980596,"10.1016/j.pneurobio.2015.08.001",26296674
12426903,6801772,"10.1136/jnnp.56.7.832",8331366
8001306,4469155,"10.1111/j.1540-8183.1995.tb00924.x",10159763
9136215,10319774,"10.1016/j.jaip.2016.12.011",28283163
7811022,12603195,"10.1016/j.biomaterials.2014.04.002",24768046
6790952,7337198,"10.1016/j.arr.2014.03.007",24768742
10550729,9013450,"10.1016/0024-3205(84)90343-6",6088929
13968833,2009120,"10.1371/journal.pone.0238940",32915913
611506,2370928,"10.1016/0168-9525(89)90057-7",2547259
7663081,12398523,"10.1016/0006-8993(89)90230-8",2548674
1891624,11449282,"10.1002/1097-0142(19890915)64:6<1248::aid-cncr2820640614>3.0.co;2-5",2548699
7138821,9477672,"10.1155/2014/165690",24778896
9393756,6504262,"10.1007/978-1-0716-0806-7_4",32918728
9138625,7435267,"10.1371/journal.pone.0174107",28301600
1285960,2658939,"10.1002/yea.320111109",7502583
12538006,8437218,"10.1007/s10886-011-0050-1",22173888
13751765,12709910,"10.1016/j.jcis.2017.10.085",29096104
5288326,9173485,"10.1001/jama.290.8.1042",12941676
4393781,4888681,"10.1002/lary.22142",22183635
11003132,3454329,"10.1155/2017/8945310",29098161
8018111,6443105,"10.1111/j.1365-2141.2011.08982.x",22188140
768142,5178737,"10.1093/annonc/mdx716",29106448
9694974,3192884,"10.1016/j.aquatox.2016.10.005",27723571
1434033,10719380,"10.1038/clpt.2010.317",21270788
5117792,12930595,"10.1016/0304-3959(88)90138-8",3226757
6543503,9967729,"10.1021/jp212008a",22309026
8905449,12799025,"10.1111/j.1399-6576.2010.02375.x",21288218
8917347,8607608,"10.1159/000157127",3231589
9076600,5274805,"10.1089/jmf.2015.3509",26305853
6498155,13261329,"10.1097/00007890-199508270-00003",7652758
8740946,12442914,"10.1186/s13256-016-1144-8",27906107
5266601,9439502,"10.1111/jpi.12093",24117835
12318619,4063832,"10.1371/journal.pone.0104632",25115854
9450083,12807127,"10.1016/j.anai.2021.04.012",33848630
13466256,5095700,"10.1016/j.mcna.2016.01.004",27095643
4492200,12549062,"10.1080/07315724.1996.10718630",8951732
12180651,3806890,"10.1080/23723556.2021.1882286",33860086
963835,329153,"10.1177/1535370214547154",25125500
5351117,12923398,"10.1111/mec.12561",24128305
13109859,9381038,"10.1038/s41598-021-87257-0",33863923
12194562,10426592,"10.1016/j.ijbiomac.2021.04.082",33864871
5193578,30,"10.1016/s0898-6568(96)00088-5",8958442
2856524,7490822,"10.1111/j.1469-8137.1990.tb00530.x",33874104
1780880,2967435,"10.1016/0378-1119(90)90177-s",2169445
5631180,3846628,"10.1167/iovs.14-15680",26244290
194370,2249364,"10.18632/oncotarget.4537",26246474
6884078,9727024,"10.1016/j.brainres.2016.04.013",27106270
11686799,3593539,"10.1016/j.cub.2016.03.019",27115687
1693939,30,"10.1016/j.pnpbp.2016.04.011",27117821
11659498,3599501,"10.1111/j.1471-4159.1973.tb00281.x",4352516
2124316,2799773,"10.1111/1523-1747.ep12876194",2182719
8663978,8222582,"10.1177/1753425913503893",24137042
6803057,9183493,"10.5946/ce.2014.47.4.350",25133124
2691686,72,"10.1074/jbc.271.52.33598",8969228
4938737,8643812,"10.1128/jb.118.3.911-918.1974",4364332
725776,138255,"10.4049/jimmunol.1402654",26438525
11380905,1502027,"10.1016/0005-2787(74)90031-8",4368454
9939559,6009247,"10.1111/j.1365-2818.1977.tb00067.x",75977
6812468,11839013,"10.1016/j.jcis.2016.11.067",27923141
8154479,2692206,"10.1055/s-0033-1353165",24002896
9574513,9563014,"10.1016/s0140-6736(78)91266-7",78047
3267927,1004409,"10.1080/09273948.2016.1277247",28146368
